"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"98","2012-09-30","230","8.03","63.6","333","2.02e+08","7.4","12414","58.5","154957","142542","8.13","57.6","14.3","81.4","75.8","243564","70.1","81.5","13.87","314660","39.6","75.7","8242","61.4","80387104","114695","88607","314550","7.8","5054","9","16","0.1433","16221","0.5","144.5","92.2","0.1443","100.1","51550","100.2","311","230","187","1651","15950","230","100.1","109.6","202","12398","3.25","248800","1652","226","0.2193","2.5","248400","3.3","11008","39402","139.6","142.3","276","92.3","92.2","43.4","170.7","99.7","294500","418","2648","100.1","1.7","85","163","0.1454","233","1.813","390","227","234","261","411836","97","144","14636","97","0.7","154.3","3.25","2204","99.4","156.3","126","113","134362","0.18","376038","19.76","376308","11959","41.6","103.3","3309231","7.25","134257","2819","80.5","21918","5647","83.1","112444","19.1","7.25","99.4","100","1.61","75","11014","77","6.92","2859","11014","1.46","2.78","1142","843","2490","3138","799","7382","230","100.1","96","2871","96.1","224","1101","9533","67.8","1142","217","2.2647","314.1","151","100.1","34982","98.8","2674","0.876","2631137","2652","2653","2634274","1512.24","2662","2634","8.13","3027","7438","-0.9","3528","2021","12.4","2777","12398","511775","13907","99.2","4404","10106","2345","2351","10122","1.01e+13","1118","11147","1060","6426","10069","643","1283","1058","2336","10055","6394","692","1.3835","1.64","0.1033","1.539683","0.324","98.8","1.4233","0.258","0.182","1.64","16066240","0.669","2.74","3.23","1.4951","0.1016","0.1016","3.46","1.64","1.3833","0.347","1.08","1645","1.81","0.1767","0.667","0.183","0.1413","5476","11274396","2.75","0.181","0.1015","1.74","4.44","69.4","-61652.3","3.28","0.26","0.1033","1.54","0.1413","4.51","3.23","0.1771","-0.04","143.9"
"99","2012-12-31","231","7.8","63.7","333","2.02e+08","7.2","12142","58.7","155507","143365","7.5","57.7","13.6","81.4","76","244169","70.2","81.5","13.8","315277","38.7","75.9","8104","61.6","80040664","115033","88662","315185","7.7","4854","9","15.17","0.16","16239","0.5","143.9","88","0.1612","100.6","51508","100.7","313","231","183","1721","16007","230","100.6","110.1","202","12742","3.25","251700","1722","222","0.036","1.5","250167","3.13","11057","40415","146.3","144.6","277","88.2","88","43.4","177","100.2","297700","420","2625","99.8","1.8","83.8","162.8","0.1592","228","1.7","398","227","235","263","410893","97.6","145","14840","97.6","1.8","154.6","3.25","2201","101.4","163.5","127","113.1","134870","0.04667","377000","19.84","374923","11957","41.6","104","3258538","7.25","135884","2813","81.7","21891","5694","79.1","112979","19.1","7.25","102.4","100.6","1.58","79.4","11126","77.1","6.72","2905","11126","1.43","2.63","1164","846","2510","3107","809","7452","231","100.6","95.9","2918","97","224","1104","9637","68","1164","220","1.9126","302.2","149","100.6","35070","99.1","2643","0.918","2644843","2657","2665","2638775","1497.22","2654","2640","10.17","3002","7845","-1.3","3544","2042","10","2751","12742","511561","14303","108","4470","10337","2432","2435","10342","1.03e+13","1146","11405","1084","6599","10362","646","1345","1083","2447","10351","6600","659","1.4395","1.71","0.0867","1.617377","0.227","100.5","1.5467","0.268","0.172","1.71","16432730","0.69","2.86","2.87","1.5462","0.0897","0.0897","3.26","1.7","1.4367","0.36","1.12","1666","1.83","0.1633","0.693","0.173","0.1379","5574","11586560","2.86","0.173","0.0908","1.54","4.39","70.8","-97766","3.09","0.27","0.0867","1.62","0.1379","4.57","2.87","0.1661","-0.0733","145.8"
"100","2013-03-31","232","7.73","63.5","331","2.02e+08","7.1","12037","58.6","155360","143323","8.07","57.3","12.9","81","75.7","244829","70","81","13.5","315750","36.3","75.8","8017","61.6","79633062","114643","89469","315677","7.63","4645","8.75","13.5","0.1433","16383","3.6","145.8","94.3","0.1437","101","51886","101.1","315","233","180","1633","16065","232","101","112.4","204","12232","3.25","258400","1632","219","0.5903","1.6","258033","3.27","11114","38740","153.9","148.2","287","94.4","94.3","43.2","185.4","101.4","307400","422","2723","100.3","1.5","84","163.3","0.1477","228","1.59","407","228","236","265","413550","98","146","15988","98","2.1","157.5","3.25","2226","99.5","167.2","128","114.7","135511","0.97333","353346","19.99","352538","11993","41.8","104.8","3073462","7.25","134040","2802","82.7","21873","5777","79.1","113637","19.2","7.25","100.3","101.4","1.58","76.7","11223","77.4","6.69","2952","11223","1.43","2.56","1189","849","2543","3079","821","7492","232","101","95.8","2966","97.4","225","1109","9711","67.7","1189","220","2.066","307.1","149","101","35199","98.8","2851","0.868","2840677","2866","2861","2826782","1674.32","2836","2826","6","3176","8353","2.2","3554","2271","8.7","2759","12232","511364","13865","109.9","4517","10486","2474","2477","10493","1.05e+13","1166","11610","1100","6723","10526","658","1371","1100","2478","10515","6752","631","1.6882","1.95","0.0867","1.864667","0.205","101.2","1.7567","0.263","0.15","1.95","16771381","0.823","3.13","2.86","1.8058","0.0863","0.0863","3.49","1.95","1.6833","0.392","1.32","1796","1.923","0.1433","0.827","0.153","0.1152","5725","11922454","3.14","0.151","0.0877","1.65","4.7","72","-102394.3","3.29","0.267","0.0867","1.86","0.1152","4.91","2.86","0.1443","-0.0567","153.8"
"101","2013-06-30","232","7.53","63.4","335","2.02e+08","6.87","11722","58.6","155560","143839","7.4","57.3","13.27","81.1","75.9","245363","69.9","81.1","13.63","316251","36.6","75.9","8001","61.6","79433863","114678","89803","316158","7.23","4390","8.33","12.17","0.1167","16403","0.5","153.8","94","0.1158","101.3","51868","101.4","320","233","180","1416","16124","233","101.1","102.6","204","12323","3.25","268100","1415","217","0.541","1.3","267600","3.07","11122","38966","165.7","152.9","288","94.2","94.1","42.9","197","101.6","320400","423","2753","100","1.4","84.3","166","0.1177","225","1.443","426","229","237","266","415818","97.9","146","16977","97.9","0.3","161.6","3.25","2253","100.3","178.9","127","118.4","136095","0.16667","348635","20.07","346385","12001","41.8","105.6","3013769","7.25","136655","2780","82.8","21858","5827","78.5","114237","19.2","7.25","101.4","101.8","1.57","81.7","11240","77.5","6.59","2989","11240","1.41","2.48","1185","850","2514","3074","841","7540","233","101.1","96.3","3002","98.1","227","1121","9753","67.6","1185","215","2.1935","310.1","149","101.1","35169","99.5","3114","0.811","3110047","3136","3130","3097795","1924.76","3109","3099","6.63","3368","8889","-1.2","3547","2388","5.7","2798","12323","514881","13987","112.5","4575","10610","2525","2526","10617","1.06e+13","1184","11755","1116","6824","10614","652","1406","1115","2528","10617","6827","609","1.7161","1.99","0.05","1.934687","0.224","100.6","1.57","0.27","0.128","2","16738320","0.909","3.14","2.84","1.8692","0.0516","0.0516","3.58","1.99","1.7267","0.433","1.38","1937","1.97","0.1233","0.917","0.127","0.0875","5595","11906573","3.15","0.128","0.0523","1.77","4.77","71.6","30219.3","3.38","0.27","0.05","1.95","0.0875","5.01","2.84","0.1223","-0.0667","159.1"
"102","2013-09-30","233","7.23","63.3","334","2.02e+08","6.7","11295","58.7","155630","144336","7.33","57.2","13.37","81.1","76","245961","69.7","81","12.8","316876","37.4","76","7893","61","79132903","114767","90331","316764","6.73","4229","10","9.5","0.0833","16532","3.2","159.1","105.8","0.0852","101.7","52171","101.9","325","234","181","1325","16184","234","101.5","110.2","204","12376","3.25","264800","1326","218","0.378","1.9","262433","3.13","11167","39057","175.6","156.9","288","105.8","105.8","42.8","207.5","101.7","324400","427","2860","100.5","1.5","85.1","169","0.0862","225","1.537","450","230","237","268","419546","98.4","145","17793","98.4","1.6","165","3.25","2267","99.5","189.2","127","123.1","136631","0.1","334365","20.18","331308","12010","41.8","106.4","2948923","7.25","136545","2756","82.8","21827","5882","77.9","114804","19.3","7.25","100.7","102.1","1.56","81.6","11331","77.5","6.58","3033","11331","1.41","2.4","1189","851","2541","3057","866","7601","234","101.5","96.8","3049","98.4","229","1128","9836","67.3","1189","217","1.9975","308.5","150","101.5","35242","99.3","3405","0.75","3392249","3413","3414","3378793","2191.45","3389","3377","6.7","3641","9349","1.9","3531","2589","5.7","2819","12376","514768","14026","116.7","4620","10774","2557","2560","10778","1.08e+13","1200","11955","1138","6970","10730","666","1417","1137","2546","10724","6931","581","2.3406","2.71","0.0333","2.674375","0.229","99.3","1.6","0.366","0.122","2.71","16738180","1.504","3.71","2.7","2.6211","0.0322","0.0322","4.35","2.71","2.3433","0.707","2.12","2072","1.798","0.1167","1.507","0.123","0.063","5653","11980978","3.72","0.124","0.0323","2.45","5.34","71.1","-56796","4.09","0.367","0.0333","2.68","0.063","5.48","2.69","0.1158","-0.05","159.4"
"103","2013-12-31","234","6.93","62.9","334","2.03e+08","6.4","10776","58.5","155040","144265","6.7","56.9","12.03","80.8","75.9","246564","69.3","80.9","12.33","317515","36.1","76","7827","60.4","78966838","114963","91524","317417","6.7","3976","8.75","9.75","0.0867","16664","3.2","159.4","97.5","0.0855","102.2","52481","102.5","327","235","182","1273","16245","233","101.9","109.2","202","12425","3.25","273600","1276","220","-0.2791","2.6","272300","2.97","11264","39132","180.9","160.1","291","97.3","97.3","42.9","215","102.4","334400","429","2870","101.2","1.6","84.4","172.2","0.0862","229","1.6","465","229","238","271","421508","98.8","146","18835","98.8","3.5","169.1","3.25","2333","99.9","194.4","128","126","137240","0.08","340692","20.3","343000","12073","41.9","107.2","2877231","7.25","138285","2742","82.9","21831","5942","77","115409","19.4","7.25","100.7","102.9","1.56","76.9","11475","77.9","6.48","3079","11475","1.4","2.37","1194","855","2564","3033","879","7717","235","101.9","97.3","3093","98.9","229","1131","9960","67.2","1194","218","2.1372","284.6","152","101.9","35474","98.9","3649","0.721","3663843","3673","3684","3655391","2441.07","3665","3657","6.3","3957","9771","3.2","3529","2763","6.6","2834","12425","516999","14091","120.6","4685","10971","2637","2637","10971","1.1e+13","1221","12172","1156","7107","10992","657","1478","1155","2647","10991","7121","570","2.4169","2.74","0.0633","2.684032","0.182","100.4","1.44","0.327","0.125","2.75","17156119","1.439","3.79","2.61","2.6587","0.0602","0.0602","4.29","2.74","2.42","0.633","2.12","2209","1.847","0.12","1.44","0.123","0.0894","5793","12355194","3.79","0.126","0.06","2.3","5.35","72.3","-57530.7","4.02","0.327","0.0633","2.68","0.0894","5.52","2.61","0.1192","-0.0233","160.2"
"104","2014-03-31","236","6.67","63","335","2.03e+08","6.13","10345","58.8","155664","145319","6.93","57.2","12.17","81.1","76.5","247086","69.3","81.1","12","318051","35.7","76.4","7352","60.9","78514184","114706","91422","317966","6.47","3694","9","10.25","0.0733","16622","-1","160.2","98.7","0.0722","102.5","52261","102.9","330","236","181","1292","16307","235","102.4","108.1","206","12614","3.25","275200","1293","223","0.7612","1.5","273500","3.17","11307","39661","187.6","162.6","298","98.7","98.7","42.6","218.3","102.3","331400","431","2841","100.4","1.5","85.6","173.6","0.0723","235","1.597","475","231","239","273","425042","99.4","146","19641","99.4","1.6","170.7","3.25","2321","101.5","199.3","128","127.1","137758","0.10667","329962","20.46","328385","12103","41.7","108","2837692","7.25","136301","2731","82.8","21821","6010","74.9","115937","19.5","7.25","103.8","103.6","1.54","80.9","11574","78.3","6.27","3130","11574","1.39","2.32","1203","862","2586","3023","892","7786","236","102.4","97.3","3148","99","231","1135","10024","67.7","1203","218","2.5371","293.6","151","102.4","35552","99.4","3837","0.708","3815905","3843","3837","3801888","2571.69","3817","3803","7.27","4210","10070","-3.3","3547","2888","13.4","2869","12614","517364","14322","125.2","4726","11133","2726","2727","11134","1.11e+13","1243","12340","1176","7201","11166","648","1547","1176","2727","11167","7220","558","2.3907","2.77","0.0467","2.716066","0.187","102.9","1.5567","0.375","0.12","2.76","17601227","1.603","3.68","2.35","2.6926","0.0493","0.0493","4.08","2.78","2.39","0.764","2.23","2615","1.674","0.1133","1.603","0.123","0.0761","5948","12643201","3.68","0.121","0.0508","2.29","5.08","73.9","-80315.7","3.85","0.373","0.0467","2.72","0.0761","5.28","2.35","0.1148","-0.0267","164.7"
"105","2014-06-30","237","6.23","62.8","330","2.03e+08","5.73","9646","58.9","155570","145924","6.1","57","11.27","80.8","76.6","247625","69.1","80.8","11.3","318599","34.3","76.6","7400","61","78356193","115127","92055","318500","6.07","3313","9","10.25","0.0933","16830","5.1","164.7","103.3","0.091","103","52825","103.5","337","237","187","1288","16369","238","102.9","109.7","208","12766","3.25","288000","1288","227","1.1809","2.6","282367","3.2","11429","40069","191.4","163.8","300","103.3","103.3","42.1","220.9","103.4","340600","434","2953","101.2","1.7","85","173.7","0.09","234","1.783","487","234","242","275","428579","99.9","146","20165","99.9","4.4","174.5","3.25","2368","100.1","201.3","128","128.1","138574","0.02667","318808","20.55","317462","12151","42.1","109","2657769","7.25","139129","2729","83.8","21872","6108","74","116702","19.5","7.25","102.2","105.1","1.54","82.8","11756","79.1","6.22","3189","11756","1.39","2.27","1240","873","2621","3022","918","7895","238","102.9","99.7","3206","99.7","233","1154","10215","67.5","1240","218","2.2615","317","149","102.9","35872","99.5","3951","0.707","3930299","3956","3949","3928910","2654.63","3945","3928","7.4","4196","10237","3.2","3584","2840","12.2","2941","12766","518689","14477","132.9","4775","11309","2801","2801","11309","1.13e+13","1275","12502","1205","7315","11302","647","1593","1205","2806","11302","7307","547","2.2014","2.62","0.0333","2.587937","0.196","101.2","1.86","0.42","0.103","2.62","17632606","1.658","3.44","2.2","2.53","0.033","0.033","3.82","2.62","2.2033","0.872","2.19","2706","1.596","0.0967","1.657","0.103","0.0552","6019","12572021","3.44","0.103","0.0338","2.26","4.76","72.1","15800.3","3.63","0.42","0.0333","2.59","0.0552","4.99","2.2","0.0981","-0.06","167.3"
"106","2014-09-30","237","6.1","62.9","336","2.03e+08","5.57","9493","59","156051","146558","6.17","56.9","11.13","80.9","76.8","248233","69.3","80.9","11.33","319253","32.2","76.8","7192","61.4","78060983","115310","92182","319135","6.03","3021","9","10.25","0.09","17034","4.9","167.3","97.9","0.0891","103.4","53354","104","341","238","186","1284","16433","238","103.2","101.9","207","12907","3.25","281000","1282","230","0.1147","3","277867","3.17","11554","40428","192.5","165.2","303","97.8","97.8","42","222.3","103.8","340400","436","3007","102.1","1.7","85.5","174.7","0.09","233","1.777","498","234","244","277","431583","100.2","146","20907","100.2","4.5","173.6","3.25","2376","100.4","201.5","128","127.5","139303","0.04667","301692","20.66","299077","12207","42.1","109.9","2493692","7.25","139227","2734","83.1","21879","6205","73.4","117424","19.6","7.25","101.8","105.6","1.55","83","11921","79.2","6.25","3245","11921","1.4","2.2","1256","881","2640","3043","943","8024","238","103.2","100.1","3262","99.8","235","1171","10390","67.3","1256","217","2.1897","302.8","150","103.2","36191","99.6","4073","0.695","4037771","4060","4060","4031295","2750.05","4054","4032","7.37","4483","10523","3.8","3614","2863","11","2945","12907","520901","14649","137.1","4826","11459","2834","2834","11460","1.15e+13","1287","12653","1223","7446","11417","640","1607","1223","2822","11414","7421","539","1.9845","2.5","0.0267","2.473125","0.206","100.6","1.8033","0.515","0.109","2.5","17824071","1.702","3.27","2.24","2.4098","0.0264","0.0264","3.7","2.5","1.98","0.984","2.16","2767","1.618","0.1","1.7","0.11","0.052","6069","12784809","3.26","0.109","0.0262","2.3","4.64","72.1","-39165","3.53","0.517","0.0267","2.47","0.052","4.9","2.24","0.1011","-0.0633","166.7"
"107","2014-12-31","237","5.7","62.9","336","2.03e+08","5.23","8913","59.3","156380","147466","5.47","56.9","10.73","80.9","77","248843","69.2","81","10.7","319909","32.6","77","6911","61.4","77811974","116647","92463","319811","5.7","2843","9","9.83","0.1","17114","1.9","166.7","73.2","0.1013","103.7","53496","104.2","344","239","181","1201","16498","236","103.1","76.4","200","13065","3.25","298900","1201","227","-0.8034","2.7","298933","2.83","11687","40840","197.9","167.4","302","73.2","73.2","42.3","226.3","104","369400","439","3005","101.6","1.5","88.9","175","0.1007","227","1.713","503","232","245","280","434455","100","146","21126","100","4.7","175.9","3.25","2404","101.7","204.1","127","128.3","140111","0.12667","289115","20.74","288231","12276","42.1","111","2402462","7.25","141174","2740","81.1","21933","6273","70.5","118178","19.6","7.25","103.4","106.3","1.54","89.8","12045","79.4","6.16","3292","12045","1.39","2.09","1271","886","2630","3040","958","8145","239","103.1","99.8","3315","100","234","1182","10534","67.5","1271","210","2.166","250.1","147","103.1","36533","100.4","3937","0.735","3922110","3929","3941","3928296","2610.65","3954","3926","7.37","4601","10852","-2.2","3629","2859","9.4","3023","13065","521520","14845","143.7","4898","11603","2896","2898","11605","1.16e+13","1310","12851","1242","7542","11626","638","1652","1242","2906","11623","7560","527","1.7394","2.28","0.0233","2.253387","0.213","101.7","1.9133","0.537","0.152","2.28","18141444","1.601","2.97","2.46","2.1739","0.0226","0.0226","3.6","2.29","1.74","0.968","1.99","2793","1.596","0.14","1.603","0.147","0.0758","6158","13023818","2.97","0.148","0.0231","2.33","4.5","73","-58889","3.45","0.54","0.0233","2.26","0.0758","4.77","2.46","0.1406","-0.0767","167"
"108","2015-03-31","235","5.57","62.8","340","2.04e+08","5.1","8721","59.3","156850","148129","5.83","56.7","10.13","80.9","77.2","249901","69.3","80.9","10.2","320431","31.3","77.2","6722","61","77585576","116240","93050","320350","5.43","2652","8.67","9","0.11","17255","3.3","167","48.5","0.1129","103.9","53849","104.1","348","240","182","1220","16566","235","102.6","54","192","13227","3.25","289200","1218","213","-0.5432","3.8","288400","2.77","11788","41278","204.6","169.3","280","48.5","48.5","42.6","230.1","103","348000","442","3097","102.3","1.4","93.3","176.7","0.1142","212","1.613","507","230","246","282","436383","99.3","147","21782","99.3","3.5","178.6","3.25","2378","103.7","208.3","126","130.3","140796","0.68667","292308","20.84","291846","12303","42","111.9","2353615","7.25","139318","2746","81.7","21965","6343","68.5","118831","19.7","7.25","104","105.5","1.52","95.5","12096","78.5","6.02","3348","12096","1.37","2.01","1281","893","2578","3058","972","8236","240","102.6","99.6","3369","99.4","236","1190","10633","67.3","1281","197","2.5433","198.5","146","102.6","36789","101","3992","0.746","3962733","3989","3984","3961301","2618.59","3972","3964","7.67","4825","11176","3.1","3680","3015","13.1","3072","13227","523758","15078","146.1","5021","11811","2983","2985","11816","1.18e+13","1343","13096","1273","7690","11842","627","1707","1273","2982","11839","7705","512","1.3643","1.97","0.0267","1.944262","0.236","101","1.61","0.605","0.225","1.97","18152056","1.457","2.55","2.53","1.8543","0.0246","0.0246","3.32","1.98","1.3633","0.97","1.77","2798","1.603","0.21","1.453","0.223","0.089","6173","13090183","2.55","0.225","0.0246","2.14","4.14","72.8","-87604.7","3.19","0.603","0.0267","1.94","0.089","4.37","2.53","0.211","-0.0833","171.8"
"109","2015-06-30","237","5.4","62.8","339","2.04e+08","4.93","8491","59.4","157190","148700","5.3","56.7","9.8","81","77.3","250461","69.2","80.9","9.87","320972","29.9","77.2","6550","62","77323529","117286","93271","320874","5.33","2403","8.42","9","0.1233","17397","3.3","171.8","57.9","0.1256","104.4","54201","104.7","354","242","183","1192","16636","238","103.1","61.7","193","13328","3.25","289100","1192","198","1.2056","3.4","289033","2.7","11888","41523","210.1","171","274","57.8","57.8","42.1","234.1","102.7","339700","446","3112","102.9","1.3","93.7","178.2","0.1238","200","1.623","520","233","246","284","438866","100","148","22238","100","3.4","178.5","3.25","2400","103.9","210.3","126","130.1","141500","0.38667","279135","20.97","278769","12331","41.8","112.9","2267231","7.25","142069","2756","83.9","22007","6421","66","119493","19.9","7.25","104.4","104.1","1.52","94.2","12257","77.3","6.07","3410","12257","1.37","1.98","1308","906","2614","3088","998","8334","242","103.1","100.3","3433","100","238","1208","10793","67.3","1308","201","2.8124","232.6","148","103.1","37036","100.8","4018","0.747","3976132","4000","3993","3986968","2612.15","4011","3986","7.57","5030","11428","2.1","3733","3123","11.1","3097","13328","523606","15209","145.7","5045","11951","3003","3003","11953","1.2e+13","1363","13264","1289","7844","11947","620","1711","1289","3011","11946","7834","485","1.5517","2.16","0.02","2.146094","0.262","99.6","1.78","0.613","0.25","2.17","18151998","1.525","2.88","2.67","2.0384","0.0183","0.0183","3.61","2.15","1.5533","0.969","1.91","2798","1.731","0.2333","1.523","0.25","0.0869","6163","13075036","2.89","0.252","0.0185","2.25","4.55","71.8","41042.7","3.45","0.613","0.02","2.15","0.0869","4.79","2.67","0.2336","-0.103","174.9"
"110","2015-09-30","238","5.1","62.5","341","2.04e+08","4.7","8031","59.3","156956","148925","5.23","56.6","8.93","80.7","77.2","251099","68.9","80.6","9.2","321620","27.5","77.3","6223","61.5","77174500","117353","94143","321505","5.07","2142","8.25","9","0.1367","17439","1","174.9","46.5","0.1348","104.7","54222","105.1","359","243","182","1125","16707","238","103.4","50.4","192","13440","3.25","295800","1124","192","0.2627","2.4","294933","2.8","11972","41790","213.7","172.9","270","46.4","46.4","42","236.3","102.8","347400","447","3103","103","1.3","96.8","178.8","0.1329","194","1.65","534","233","247","287","440766","100.3","147","21367","100.3","2.9","181.6","3.25","2379","104","213.7","126","129.4","142131","0.38667","273654","21.08","272846","12349","41.8","113.8","2242615","7.25","142061","2759","84.6","22049","6483","62.8","120082","20","7.25","104.7","104","1.51","90.7","12381","77.1","6.04","3471","12381","1.36","2","1317","919","2640","3102","1030","8424","243","103.4","100.2","3494","100.2","239","1229","10910","67.5","1317","201","2.1538","227.2","148","103.4","37224","100.5","4021","0.755","3991241","4014","4015","3983751","2614.35","4004","3984","7.67","4924","11723","0.5","3779","2967","8","3128","13440","525533","15320","144.7","5088","12098","3036","3035","12101","1.21e+13","1376","13483","1310","7988","12062","629","1724","1309","3026","12060","7966","446","1.5306","2.22","0.04","2.180469","0.272","99","1.7633","0.693","0.348","2.22","18150618","1.556","2.96","3.02","2.0873","0.0427","0.042","3.89","2.24","1.5267","1.023","1.94","2802","1.863","0.33","1.553","0.35","0.1695","6106","13123756","2.96","0.345","0.0423","2.53","4.77","71.6","-40909.3","3.72","0.693","0.04","2.18","0.1711","4.98","3.02","0.3294","-0.0967","175.2"
"111","2015-12-31","238","5","62.6","345","2.05e+08","4.63","7913","59.4","157539","149625","4.8","56.8","9.1","80.9","77.3","251741","68.8","80.9","8.93","322268","27.7","77.4","5998","61.5","76933061","117775","94203","322169","4.93","2114","7.75","9","0.16","17456","0.4","175.2","41.9","0.1611","105","54167","105.1","363","244","179","1105","16779","237","103.4","43.6","186","13471","3.29","302500","1106","181","-0.4498","2","302567","2.67","12040","41802","219.3","175.8","261","41.9","41.9","42.1","240.1","102.5","366700","452","3057","102.3","1.2","98","180.1","0.1608","176","1.6","542","232","248","290","444041","100.4","147","21353","100.4","2.3","184","3.29","2366","103.8","217.5","125","130.8","142849","0.75333","268404","21.22","268615","12357","41.8","114.7","2203538","7.25","143925","2766","83.1","22081","6588","58.8","120768","20.1","7.25","105.3","102.8","1.5","91.3","12445","76.1","5.99","3483","12445","1.34","2.02","1319","922","2621","3107","1001","8505","244","103.4","100","3414","100.3","239","1251","11018","67.8","1319","196","2.1465","189.8","147","103.4","37359","100.5","3997","0.765","3967668","3980","3992","3970862","2563.36","4018","3978","7.37","4998","12004","-2.9","3844","2884","8.7","3125","13471","526933","15364","143.1","5157","12261","3059","3064","12267","1.23e+13","1404","13683","1333","8144","12288","642","1724","1332","3070","12278","8161","417","1.3523","2.19","0.1233","2.065","0.287","103.1","1.5833","0.838","0.467","2.19","18922179","1.584","2.96","3.23","2.0297","0.1255","0.1242","3.86","2.18","1.3567","1.137","1.94","2810","1.8","0.4433","1.587","0.463","0.3113","6146","13699868","2.96","0.45","0.1146","2.49","4.79","74.6","-71851.3","3.69","0.833","0.1267","2.06","0.3161","4.98","3.23","0.444","-0.0367","175.7"
